# OpenSignals Text File Format
# {"00:07:80:64:6D:DA": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:64:6D:DA", "column": ["nSeq", "DI", "TL", "TR", "BR", "BL"], "sync interval": 2, "time": "12:6:21.91", "comments": "", "device connection": "BTH00:07:80:64:6D:DA", "channels": [1, 2, 3, 4], "date": "2016-11-28", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["TL", "TR", "BR", "BL"], "resolution": [16, 16, 16, 16], "special": [{}, {}, {}, {}]}}
# EndOfHeader
948	0	1326	221	412	899	
949	0	1307	193	367	913	
950	0	1314	181	388	931	
951	0	1307	199	379	925	
952	0	1286	183	394	898	
953	0	1310	208	356	919	
954	0	1312	169	407	930	
955	0	1309	173	393	846	
956	0	1288	168	402	883	
957	0	1350	194	384	894	
958	0	1322	160	397	931	
959	0	1360	198	382	919	
960	0	1303	146	426	906	
961	0	1272	166	389	901	
962	0	1285	164	409	917	
963	0	1281	144	405	903	
964	0	1349	194	363	883	
965	0	1280	175	412	926	
966	0	1277	175	401	925	
967	0	1282	192	399	927	
968	0	1351	195	376	936	
969	0	1321	171	390	940	
970	0	1275	196	364	919	
971	0	1282	177	399	898	
972	0	1286	167	404	933	
973	0	1238	203	362	925	
974	0	1300	173	459	912	
975	0	1329	116	441	947	
976	0	1318	185	389	918	
977	0	1300	191	382	910	
978	0	1314	173	370	922	
979	0	1316	165	422	870	
980	0	1284	182	396	910	
981	0	1311	178	352	887	
982	0	1312	175	425	906	
983	0	1252	177	393	904	
984	0	1304	206	357	893	
985	0	1316	170	403	908	
986	0	1278	178	399	899	
987	0	1281	173	369	945	
988	0	1293	183	388	893	
989	0	1299	149	376	939	
990	0	1327	169	420	937	
991	0	1306	189	368	932	
992	0	1263	176	417	906	
993	0	1270	177	393	931	
994	0	1316	195	390	898	
995	0	1274	166	360	927	
996	0	1296	155	389	902	
997	0	1302	147	444	913	
998	0	1323	159	415	911	
999	0	1339	216	369	936	
1000	0	1294	180	362	892	
1001	0	1313	191	413	913	
1002	0	1275	173	423	892	
1003	0	1290	184	440	916	
1004	0	1315	187	407	927	
1005	0	1277	198	371	924	
1006	0	1262	167	389	875	
1007	0	1316	171	428	933	
1008	0	1326	175	400	934	
1009	0	1277	198	386	937	
1010	0	1310	170	418	926	
1011	0	1286	208	383	895	
1012	0	1253	150	371	929	
1013	0	1276	189	368	930	
1014	0	1325	174	395	916	
1015	0	1274	156	365	923	
1016	0	1341	178	370	910	
1017	0	1316	177	408	946	
1018	0	1293	159	405	999	
1019	0	1267	160	414	932	
1020	0	1310	202	388	883	
1021	0	1280	175	390	877	
1022	0	1306	186	391	920	
1023	0	1274	182	410	934	
1024	0	1303	184	400	932	
1025	0	1321	166	355	921	
1026	0	1285	174	437	880	
1027	0	1346	165	350	942	
1028	0	1294	185	380	907	
1029	0	1281	197	340	939	
1030	0	1317	182	386	930	
1031	0	1300	184	405	912	
1032	0	1317	190	421	882	
1033	0	1304	178	381	907	
1034	0	1294	220	398	920	
1035	0	1293	164	401	879	
1036	0	1308	150	381	964	
1037	0	1270	220	325	958	
1038	0	1298	180	397	948	
1039	0	1267	142	425	914	
1040	0	1304	185	403	934	
1041	0	1331	193	381	1005	
1042	0	1314	196	405	903	
1043	0	1288	156	367	902	
1044	0	1304	179	428	888	
1045	0	1302	184	374	886	
1046	0	1302	185	388	939	
1047	0	1294	179	365	908	
1048	0	1302	188	378	899	
1049	0	1284	207	388	921	
1050	0	1314	205	419	947	
1051	0	1295	166	382	953	
1052	0	1288	157	411	928	
1053	0	1317	208	392	927	
1054	0	1293	170	389	918	
1055	0	1333	157	402	946	
1056	0	1278	183	422	921	
1057	0	1292	175	388	958	
1058	0	1316	191	401	891	
1059	0	1288	177	382	968	
1060	0	1305	168	359	920	
1061	0	1307	149	383	944	
1062	0	1291	164	346	945	
1063	0	1353	149	371	928	
1064	0	1320	238	393	921	
1065	0	1326	168	414	881	
1066	0	1298	157	394	899	
1067	0	1307	188	398	904	
1068	0	1267	163	390	905	
1069	0	1339	215	371	948	
1070	0	1308	196	387	928	
1071	0	1301	178	380	943	
1072	0	1279	170	412	936	
1073	0	1258	108	396	939	
1074	0	1311	226	374	929	
1075	0	1260	169	386	887	
1076	0	1313	176	394	924	
1077	0	1319	187	397	911	
1078	0	1284	158	412	920	
1079	0	1309	205	383	910	
1080	0	1297	246	401	919	
1081	0	1301	190	368	867	
1082	0	1300	165	362	909	
1083	0	1269	220	416	919	
1084	0	1294	162	355	906	
1085	0	1286	183	388	922	
1086	0	1314	203	345	899	
1087	0	1301	231	401	938	
1088	0	1310	197	358	914	
1089	0	1320	165	376	974	
1090	0	1238	190	440	912	
1091	0	1280	191	380	922	
1092	0	1311	180	419	914	
1093	0	1282	189	408	993	
1094	0	1317	163	383	938	
1095	0	1265	172	398	861	
1096	0	1292	176	439	911	
1097	0	1271	181	371	977	
1098	0	1283	227	390	888	
1099	0	1309	216	326	916	
1100	0	1298	158	361	946	
1101	0	1300	149	389	878	
1102	0	1310	205	383	964	
1103	0	1332	221	419	932	
1104	0	1257	173	381	965	
1105	0	1313	188	381	900	
1106	0	1256	176	368	881	
1107	0	1315	196	362	939	
1108	0	1307	183	369	929	
1109	0	1355	216	400	917	
1110	0	1241	180	389	948	
1111	0	1291	180	373	931	
1112	0	1270	176	394	940	
1113	0	1271	188	392	895	
1114	0	1322	197	393	933	
1115	0	1284	186	395	884	
1116	0	1331	221	402	899	
1117	0	1340	162	409	875	
1118	0	1348	139	360	914	
1119	0	1277	218	398	891	
1120	0	1264	178	360	914	
1121	0	1280	187	418	944	
1122	0	1312	164	387	903	
1123	0	1281	188	400	920	
1124	0	1279	171	382	929	
1125	0	1311	179	354	900	
1126	0	1291	164	352	911	
1127	0	1241	175	381	881	
1128	0	1321	158	389	920	
1129	0	1290	151	399	920	
1130	0	1260	187	408	902	
1131	0	1329	243	408	924	
1132	0	1275	176	363	948	
1133	0	1303	173	391	927	
1134	0	1275	179	365	985	
1135	0	1287	198	384	941	
1136	0	1361	176	394	913	
1137	0	1279	182	426	929	
1138	0	1332	185	369	895	
1139	0	1331	156	375	897	
1140	0	1296	216	419	928	
1141	0	1309	208	388	891	
1142	0	1280	219	386	930	
1143	0	1297	179	378	926	
1144	0	1283	158	363	950	
1145	0	1248	186	401	924	
1146	0	1328	181	371	914	
1147	0	1267	164	357	893	
1148	0	1273	141	403	945	
1149	0	1316	239	373	906	
1150	0	1322	215	426	901	
1151	0	1305	196	404	942	
1152	0	1266	186	399	918	
1153	0	1287	171	416	940	
1154	0	1292	202	438	893	
1155	0	1275	239	451	926	
1156	0	1315	209	353	908	
1157	0	1318	149	425	919	
1158	0	1299	161	388	904	
1159	0	1305	198	383	907	
1160	0	1306	190	383	937	
1161	0	1273	197	412	906	
1162	0	1280	176	397	905	
1163	0	1317	174	366	930	
1164	0	1293	214	377	936	
1165	0	1288	186	380	897	
1166	0	1261	185	357	926	
1167	0	1266	241	379	924	
1168	0	1293	186	386	945	
1169	0	1298	183	399	935	
1170	0	1311	202	434	928	
1171	0	1347	205	385	912	
1172	0	1277	211	381	936	
1173	0	1262	152	368	922	
1174	0	1289	201	382	958	
1175	0	1326	157	415	940	
1176	0	1328	185	362	902	
1177	0	1307	189	360	961	
1178	0	1255	205	394	934	
1179	0	1278	178	382	979	
1180	0	1284	149	366	920	
1181	0	1256	204	396	940	
1182	0	1273	222	358	924	
1183	0	1319	193	356	923	
1184	0	1308	169	411	906	
1185	0	1274	170	373	917	
1186	0	1301	209	359	927	
1187	0	1286	184	356	908	
1188	0	1323	173	398	948	
1189	0	1316	125	356	916	
1190	0	1303	166	391	924	
1191	0	1271	184	373	945	
1192	0	1329	147	405	934	
1193	0	1307	189	376	973	
1194	0	1289	170	410	933	
1195	0	1315	201	403	923	
1196	0	1253	165	378	927	
1197	0	1286	179	384	926	
1198	0	1308	217	386	900	
1199	0	1250	200	369	934	
1200	0	1301	158	391	916	
1201	0	1263	184	385	964	
1202	0	1283	166	427	945	
1203	0	1277	208	336	945	
1204	0	1297	188	401	907	
1205	0	1294	174	351	931	
1206	0	1304	207	343	892	
1207	0	1280	182	369	954	
1208	0	1266	233	390	879	
1209	0	1286	165	378	932	
1210	0	1312	198	379	941	
1211	0	1298	212	395	930	
1212	0	1322	206	373	991	
1213	0	1266	175	401	918	
1214	0	1263	167	468	988	
1215	0	1246	196	345	910	
1216	0	1270	159	398	939	
1217	0	1267	164	379	889	
1218	0	1270	165	328	911	
1219	0	1243	165	410	918	
1220	0	1319	189	396	963	
1221	0	1300	179	395	886	
1222	0	1258	149	387	950	
1223	0	1289	154	415	920	
1224	0	1284	209	421	946	
1225	0	1288	196	389	899	
1226	0	1302	191	357	937	
1227	0	1280	161	388	1029	
1228	0	1271	164	366	917	
1229	0	1285	228	401	892	
1230	0	1247	197	377	915	
1231	0	1314	161	435	934	
1232	0	1304	193	396	895	
1233	0	1280	177	382	969	
1234	0	1274	220	382	933	
1235	0	1282	187	374	941	
1236	0	1320	156	379	947	
1237	0	1304	172	363	937	
1238	0	1261	191	390	974	
1239	0	1273	223	343	916	
1240	0	1244	204	410	941	
1241	0	1289	227	382	898	
1242	0	1271	221	396	940	
1243	0	1274	184	390	911	
1244	0	1294	225	379	978	
1245	0	1312	173	388	904	
1246	0	1241	173	372	924	
1247	0	1266	202	353	917	
1248	0	1298	195	333	932	
1249	0	1270	215	394	871	
1250	0	1284	220	350	915	
1251	0	1323	138	406	923	
1252	0	1305	181	430	957	
1253	0	1308	186	360	913	
1254	0	1321	186	377	927	
1255	0	1279	189	389	904	
1256	0	1308	217	381	945	
1257	0	1314	175	361	924	
1258	0	1297	180	368	986	
1259	0	1281	203	333	945	
1260	0	1276	198	374	913	
1261	0	1270	157	399	912	
1262	0	1299	182	367	960	
1263	0	1254	213	399	916	
1264	0	1316	190	381	918	
1265	0	1273	184	433	922	
1266	0	1316	193	374	923	
1267	0	1255	198	385	902	
1268	0	1283	187	370	932	
1269	0	1289	199	383	953	
1270	0	1271	122	381	937	
1271	0	1249	220	373	891	
1272	0	1288	189	408	923	
1273	0	1241	220	391	953	
1274	0	1302	188	372	901	
1275	0	1337	145	372	921	
1276	0	1300	207	376	948	
1277	0	1278	162	405	961	
1278	0	1280	187	375	952	
1279	0	1242	170	389	937	
1280	0	1276	185	419	974	
1281	0	1294	173	422	912	
1282	0	1283	197	410	944	
1283	0	1287	185	375	913	
1284	0	1254	162	385	961	
1285	0	1253	201	370	934	
1286	0	1238	223	399	938	
1287	0	1296	162	377	925	
1288	0	1326	181	430	924	
1289	0	1310	174	370	902	
1290	0	1293	203	443	918	
1291	0	1269	221	361	942	
1292	0	1270	196	382	926	
1293	0	1293	207	372	1000	
1294	0	1266	160	372	912	
1295	0	1283	185	395	960	
1296	0	1323	151	353	915	
1297	0	1292	171	355	912	
1298	0	1291	227	372	905	
1299	0	1232	203	386	951	
1300	0	1284	193	373	914	
1301	0	1274	204	361	935	
1302	0	1300	237	332	904	
1303	0	1279	183	369	923	
1304	0	1299	187	338	939	
1305	0	1302	217	362	905	
1306	0	1245	199	368	942	
1307	0	1315	219	382	913	
1308	0	1293	195	331	911	
1309	0	1287	207	349	929	
1310	0	1303	196	327	918	
1311	0	1262	236	386	928	
1312	0	1278	188	390	929	
1313	0	1318	201	382	935	
1314	0	1272	196	380	904	
1315	0	1269	191	407	941	
1316	0	1290	151	357	955	
1317	0	1253	215	373	932	
1318	0	1290	180	391	960	
1319	0	1217	179	330	923	
1320	0	1269	187	377	974	
1321	0	1274	197	391	895	
1322	0	1332	162	348	956	
1323	0	1270	210	365	940	
1324	0	1248	207	420	1011	
1325	0	1289	186	369	982	
1326	0	1278	193	373	993	
1327	0	1272	173	382	905	
1328	0	1242	171	364	937	
1329	0	1276	167	369	980	
1330	0	1299	169	348	971	
1331	0	1285	171	371	949	
1332	0	1251	184	345	940	
1333	0	1253	164	368	901	
1334	0	1281	196	411	973	
1335	0	1294	207	359	989	
1336	0	1259	183	386	982	
1337	0	1284	159	380	931	
1338	0	1311	154	379	964	
1339	0	1253	221	361	932	
1340	0	1289	219	382	925	
1341	0	1295	185	382	927	
1342	0	1271	191	375	942	
1343	0	1305	209	352	924	
1344	0	1288	199	383	915	
1345	0	1286	189	373	923	
1346	0	1288	200	340	912	
1347	0	1302	218	379	937	
1348	0	1284	218	356	939	
1349	0	1270	176	404	951	
1350	0	1308	213	364	934	
1351	0	1252	174	380	935	
1352	0	1304	188	354	898	
1353	0	1282	210	351	931	
1354	0	1258	211	369	901	
1355	0	1250	190	366	967	
1356	0	1294	228	389	945	
1357	0	1285	210	370	937	
1358	0	1233	182	356	945	
1359	0	1236	184	366	941	
1360	0	1255	178	342	976	
1361	0	1294	227	356	919	
1362	0	1261	186	373	960	
1363	0	1319	188	434	913	
1364	0	1287	195	365	911	
1365	0	1254	236	365	939	
1366	0	1287	196	353	948	
1367	0	1271	245	366	970	
1368	0	1271	186	385	941	
1369	0	1283	160	390	919	
1370	0	1311	183	371	938	
1371	0	1259	191	389	936	
1372	0	1297	178	349	954	
1373	0	1280	197	402	961	
1374	0	1300	186	391	979	
1375	0	1261	199	372	906	
1376	0	1289	199	360	951	
1377	0	1329	216	348	939	
1378	0	1272	167	334	923	
1379	0	1279	212	390	922	
1380	0	1253	200	361	935	
1381	0	1226	187	385	949	
1382	0	1240	185	358	898	
1383	0	1248	206	338	926	
1384	0	1226	212	371	923	
1385	0	1271	200	370	933	
1386	0	1237	193	367	902	
1387	0	1242	187	389	945	
1388	0	1280	191	417	938	
1389	0	1279	216	337	946	
1390	0	1298	208	334	931	
1391	0	1263	236	315	952	
1392	0	1301	174	335	947	
1393	0	1294	217	353	960	
1394	0	1278	222	386	961	
1395	0	1257	196	360	952	
1396	0	1252	199	349	927	
1397	0	1239	222	364	965	
1398	0	1270	228	380	981	
1399	0	1214	203	360	962	
1400	0	1262	193	328	986	
1401	0	1294	228	398	926	
1402	0	1243	201	355	964	
1403	0	1284	209	384	922	
1404	0	1284	226	372	932	
1405	0	1234	256	391	920	
1406	0	1292	202	386	971	
1407	0	1270	204	373	929	
1408	0	1239	214	367	959	
1409	0	1278	211	420	944	
1410	0	1251	187	399	949	
1411	0	1212	193	388	967	
1412	0	1218	203	361	999	
1413	0	1240	198	372	974	
1414	0	1252	245	338	993	
1415	0	1252	190	378	987	
1416	0	1289	214	342	974	
1417	0	1281	199	351	992	
1418	0	1248	153	354	957	
1419	0	1246	229	385	946	
1420	0	1278	200	421	902	
1421	0	1248	192	375	946	
1422	0	1289	179	355	969	
1423	0	1274	197	373	964	
1424	0	1284	224	392	941	
1425	0	1268	197	335	979	
1426	0	1217	169	386	965	
1427	0	1276	172	374	946	
1428	0	1280	164	354	947	
1429	0	1262	198	340	967	
1430	0	1238	196	390	941	
1431	0	1317	228	325	944	
1432	0	1250	178	359	949	
1433	0	1308	253	366	900	
1434	0	1287	205	351	934	
1435	0	1235	185	398	952	
1436	0	1309	193	393	911	
1437	0	1257	211	375	983	
1438	0	1268	238	366	972	
1439	0	1256	229	351	947	
1440	0	1247	232	358	993	
1441	0	1298	183	350	932	
1442	0	1242	188	355	967	
1443	0	1272	211	323	963	
1444	0	1262	195	355	956	
1445	0	1218	254	328	930	
1446	0	1252	244	366	981	
1447	0	1258	205	376	945	
1448	0	1227	245	388	937	
1449	0	1266	263	295	960	
1450	0	1252	203	369	957	
1451	0	1274	215	334	985	
1452	0	1256	237	344	931	
1453	0	1275	220	339	970	
1454	0	1267	210	370	1003	
1455	0	1252	198	384	912	
1456	0	1273	226	361	932	
1457	0	1265	202	329	982	
1458	0	1249	184	337	945	
1459	0	1302	223	356	932	
1460	0	1270	243	357	926	
1461	0	1257	209	350	933	
1462	0	1252	211	372	979	
1463	0	1263	200	344	949	
1464	0	1250	200	405	1007	
1465	0	1215	224	393	921	
1466	0	1240	213	337	935	
1467	0	1262	195	308	951	
1468	0	1256	206	356	933	
1469	0	1252	223	325	958	
1470	0	1249	173	348	949	
1471	0	1249	165	381	963	
1472	0	1275	212	368	1005	
1473	0	1230	205	404	989	
1474	0	1253	192	364	970	
1475	0	1236	228	357	945	
1476	0	1280	199	350	969	
1477	0	1270	193	349	998	
1478	0	1239	201	386	913	
1479	0	1258	205	374	942	
1480	0	1247	240	384	966	
1481	0	1254	203	349	948	
1482	0	1291	181	314	943	
1483	0	1254	182	348	953	
1484	0	1270	223	356	929	
1485	0	1264	186	349	948	
1486	0	1225	204	309	965	
1487	0	1257	237	347	986	
1488	0	1316	209	375	965	
1489	0	1264	169	329	951	
1490	0	1285	211	370	964	
1491	0	1274	218	314	985	
1492	0	1242	231	383	963	
1493	0	1239	212	368	973	
1494	0	1280	220	308	947	
1495	0	1299	167	351	904	
1496	0	1232	184	370	984	
1497	0	1280	215	389	949	
1498	0	1250	210	345	952	
1499	0	1298	206	335	920	
1500	0	1280	171	359	950	
1501	0	1221	200	371	977	
1502	0	1298	181	350	944	
1503	0	1256	183	330	937	
1504	0	1251	206	372	954	
1505	0	1250	218	330	942	
1506	0	1263	240	401	945	
1507	0	1240	218	362	944	
1508	0	1260	192	388	943	
1509	0	1275	246	353	903	
1510	0	1293	229	350	970	
1511	0	1275	259	337	924	
1512	0	1220	194	386	944	
1513	0	1253	222	353	926	
1514	0	1228	204	394	990	
1515	0	1251	202	359	983	
1516	0	1256	202	389	944	
1517	0	1249	186	338	985	
1518	0	1308	174	324	892	
1519	0	1230	194	343	970	
1520	0	1252	186	408	935	
1521	0	1284	210	372	931	
1522	0	1243	241	389	943	
1523	0	1248	209	343	935	
1524	0	1202	221	356	943	
1525	0	1247	206	349	922	
1526	0	1261	243	365	948	
1527	0	1236	220	328	991	
1528	0	1226	192	359	972	
1529	0	1270	185	345	976	
1530	0	1228	202	337	938	
1531	0	1259	201	339	979	
1532	0	1262	218	341	990	
1533	0	1270	229	343	950	
1534	0	1271	201	375	998	
1535	0	1289	203	383	997	
1536	0	1242	206	360	953	
1537	0	1229	194	364	963	
1538	0	1227	197	324	957	
1539	0	1245	226	366	945	
1540	0	1254	217	371	937	
1541	0	1249	224	372	961	
1542	0	1272	197	376	977	
1543	0	1267	226	383	966	
1544	0	1261	212	359	956	
1545	0	1263	183	368	961	
1546	0	1243	204	318	930	
1547	0	1232	187	360	963	
1548	0	1220	215	347	929	
1549	0	1252	178	345	924	
1550	0	1253	193	329	976	
1551	0	1252	204	415	996	
1552	0	1218	248	340	972	
1553	0	1241	225	382	936	
1554	0	1256	237	334	1020	
1555	0	1272	232	366	890	
1556	0	1257	224	367	916	
1557	0	1256	214	358	1047	
1558	0	1280	249	365	985	
1559	0	1269	222	313	956	
1560	0	1233	221	354	980	
1561	0	1255	205	341	985	
1562	0	1239	215	347	944	
1563	0	1253	206	382	989	
1564	0	1289	242	368	939	
1565	0	1258	209	312	974	
1566	0	1292	261	345	971	
1567	0	1260	200	376	980	
1568	0	1229	223	365	936	
1569	0	1273	237	346	930	
1570	0	1279	185	347	920	
1571	0	1237	197	410	1000	
1572	0	1258	221	347	946	
1573	0	1247	198	360	974	
1574	0	1265	242	347	931	
1575	0	1245	189	388	964	
1576	0	1263	201	388	937	
1577	0	1252	194	365	971	
1578	0	1264	195	354	945	
1579	0	1269	235	366	975	
1580	0	1257	200	316	1032	
1581	0	1270	213	364	968	
1582	0	1257	183	350	947	
1583	0	1266	201	389	970	
1584	0	1224	235	387	939	
1585	0	1253	226	390	964	
1586	0	1252	217	324	934	
1587	0	1259	200	336	947	
1588	0	1301	206	388	968	
1589	0	1289	250	328	933	
1590	0	1224	196	355	1049	
1591	0	1297	189	340	997	
1592	0	1219	198	325	946	
1593	0	1188	260	341	939	
1594	0	1288	231	378	981	
1595	0	1226	201	379	970	
1596	0	1271	200	366	955	
1597	0	1216	235	345	953	
1598	0	1280	203	343	971	
1599	0	1251	222	356	933	
1600	0	1252	218	350	952	
1601	0	1256	258	353	967	
1602	0	1261	216	374	941	
1603	0	1283	193	366	964	
1604	0	1232	209	341	953	
1605	0	1301	200	391	966	
1606	0	1247	207	357	963	
1607	0	1249	184	355	967	
1608	0	1193	199	344	976	
1609	0	1233	216	347	953	
1610	0	1268	207	347	971	
1611	0	1264	240	325	998	
1612	0	1246	219	389	939	
1613	0	1259	243	359	953	
1614	0	1240	242	312	992	
1615	0	1289	226	407	951	
1616	0	1270	189	360	976	
1617	0	1288	188	365	940	
1618	0	1236	197	354	976	
1619	0	1232	178	350	992	
1620	0	1265	229	327	931	
1621	0	1256	215	333	919	
1622	0	1281	173	326	964	
1623	0	1253	226	373	972	
1624	0	1258	201	353	928	
1625	0	1318	200	390	982	
1626	0	1258	245	346	957	
1627	0	1252	204	367	933	
1628	0	1240	209	344	956	
1629	0	1279	234	362	956	
1630	0	1240	176	370	965	
1631	0	1231	236	316	973	
1632	0	1242	194	339	969	
1633	0	1262	168	356	983	
1634	0	1262	168	337	966	
1635	0	1275	204	399	988	
1636	0	1272	209	346	983	
1637	0	1249	174	357	947	
1638	0	1220	199	336	955	
1639	0	1256	218	336	965	
1640	0	1263	227	356	934	
1641	0	1252	232	357	969	
1642	0	1234	229	310	952	
1643	0	1296	224	367	957	
1644	0	1252	229	363	956	
1645	0	1253	222	366	967	
1646	0	1264	215	345	1006	
1647	0	1251	194	384	952	
1648	0	1269	196	345	982	
1649	0	1214	223	371	966	
1650	0	1269	251	346	980	
1651	0	1264	243	375	953	
1652	0	1277	261	338	952	
1653	0	1224	219	352	1010	
1654	0	1242	212	356	943	
1655	0	1249	218	379	978	
1656	0	1249	211	324	972	
1657	0	1261	223	385	937	
1658	0	1240	229	362	1009	
1659	0	1233	203	356	966	
1660	0	1234	228	368	1026	
1661	0	1255	241	344	942	
1662	0	1282	237	355	950	
1663	0	1248	230	333	935	
1664	0	1207	210	354	972	
1665	0	1286	209	319	987	
1666	0	1271	228	355	936	
1667	0	1239	228	379	982	
1668	0	1239	232	367	969	
1669	0	1236	230	355	931	
1670	0	1306	226	404	945	
1671	0	1237	236	347	965	
1672	0	1272	228	355	956	
1673	0	1252	237	355	954	
1674	0	1252	201	388	957	
1675	0	1245	226	354	952	
1676	0	1280	226	335	965	
1677	0	1267	227	387	990	
1678	0	1290	196	363	935	
1679	0	1258	186	290	983	
1680	0	1248	216	356	947	
1681	0	1234	204	321	943	
1682	0	1204	200	368	984	
1683	0	1230	199	313	951	
1684	0	1288	196	394	949	
1685	0	1245	229	366	904	
1686	0	1253	234	321	959	
1687	0	1244	212	372	958	
1688	0	1245	202	396	950	
1689	0	1232	194	320	912	
1690	0	1253	194	366	966	
1691	0	1262	246	347	981	
1692	0	1277	215	371	965	
1693	0	1260	220	357	959	
1694	0	1258	259	383	991	
1695	0	1261	202	405	988	
1696	0	1278	205	377	992	
1697	0	1271	250	337	961	
1698	0	1226	208	354	992	
1699	0	1249	193	398	940	
1700	0	1232	196	344	966	
1701	0	1206	209	386	964	
1702	0	1209	170	322	919	
1703	0	1256	199	410	940	
1704	0	1288	212	345	949	
1705	0	1283	197	330	943	
1706	0	1287	197	366	935	
1707	0	1309	209	331	951	
1708	0	1221	192	323	899	
1709	0	1225	195	317	969	
1710	0	1252	209	340	914	
1711	0	1267	199	399	984	
1712	0	1281	212	358	964	
1713	0	1221	193	348	901	
1714	0	1223	207	372	907	
1715	0	1274	212	365	923	
1716	0	1264	193	348	936	
1717	0	1231	251	353	967	
1718	0	1281	211	337	976	
1719	0	1255	214	331	966	
1720	0	1275	210	344	956	
1721	0	1221	216	335	961	
1722	0	1290	201	362	961	
1723	0	1266	169	354	983	
1724	0	1242	205	340	979	
1725	0	1252	218	381	974	
1726	0	1228	237	332	953	
1727	0	1267	200	344	927	
1728	0	1278	165	320	966	
1729	0	1314	225	362	976	
1730	0	1288	195	330	956	
1731	0	1258	207	388	967	
1732	0	1263	197	382	949	
1733	0	1222	192	310	989	
1734	0	1304	222	336	965	
1735	0	1271	206	333	925	
1736	0	1286	225	364	957	
1737	0	1275	225	332	1002	
1738	0	1252	225	353	917	
1739	0	1229	229	329	997	
1740	0	1235	212	406	942	
1741	0	1239	202	321	956	
1742	0	1236	224	369	966	
1743	0	1250	192	346	962	
1744	0	1243	196	349	961	
1745	0	1241	224	346	960	
1746	0	1257	247	367	965	
1747	0	1242	216	374	937	
1748	0	1239	186	329	959	
1749	0	1227	238	355	940	
1750	0	1223	194	372	948	
1751	0	1245	222	388	973	
1752	0	1232	230	358	956	
1753	0	1246	251	397	976	
1754	0	1266	218	368	964	
1755	0	1261	224	355	957	
1756	0	1237	210	327	992	
1757	0	1302	215	336	963	
1758	0	1214	170	343	920	
1759	0	1253	207	325	984	
1760	0	1257	195	357	932	
1761	0	1244	244	360	917	
1762	0	1247	197	347	933	
1763	0	1245	175	373	942	
1764	0	1234	257	349	948	
1765	0	1258	196	312	983	
1766	0	1230	223	353	960	
1767	0	1251	203	358	953	
1768	0	1254	221	351	1005	
1769	0	1238	204	323	960	
1770	0	1252	220	361	961	
1771	0	1260	206	358	946	
1772	0	1232	248	339	955	
1773	0	1213	251	358	998	
1774	0	1226	208	359	961	
1775	0	1206	229	346	977	
1776	0	1249	222	330	969	
1777	0	1271	181	352	986	
1778	0	1272	247	343	1032	
1779	0	1252	220	356	998	
1780	0	1238	222	352	957	
1781	0	1258	207	344	946	
1782	0	1250	192	356	946	
1783	0	1264	201	326	969	
1784	0	1227	194	381	979	
1785	0	1253	206	404	956	
1786	0	1237	178	302	1014	
1787	0	1252	184	347	995	
1788	0	1266	210	382	951	
1789	0	1260	180	381	937	
1790	0	1232	223	383	971	
1791	0	1265	261	346	945	
1792	0	1247	215	362	934	
1793	0	1255	189	346	965	
1794	0	1246	216	375	944	
1795	0	1287	202	334	976	
1796	0	1234	197	387	936	
1797	0	1252	242	380	972	
1798	0	1236	178	354	965	
1799	0	1251	219	338	962	
1800	0	1236	239	343	972	
1801	0	1255	229	356	975	
1802	0	1272	196	357	933	
1803	0	1232	237	357	939	
1804	0	1249	164	368	960	
1805	0	1268	209	347	935	
1806	0	1294	209	352	961	
1807	0	1252	214	324	979	
1808	0	1226	226	384	986	
1809	0	1273	204	370	903	
1810	0	1271	182	349	929	
1811	0	1240	186	325	953	
1812	0	1235	204	366	941	
1813	0	1243	213	379	942	
1814	0	1288	245	337	977	
1815	0	1248	165	354	950	
1816	0	1246	167	343	938	
1817	0	1285	238	366	1008	
1818	0	1237	233	305	965	
1819	0	1320	196	337	1015	
1820	0	1240	267	373	984	
1821	0	1279	231	335	938	
1822	0	1234	161	321	996	
1823	0	1269	221	317	966	
1824	0	1273	220	357	973	
1825	0	1264	231	358	972	
1826	0	1255	216	334	961	
1827	0	1253	247	357	960	
1828	0	1224	227	378	950	
1829	0	1263	200	358	961	
1830	0	1262	219	340	932	
1831	0	1257	228	343	949	
1832	0	1248	246	356	972	
1833	0	1237	222	387	945	
1834	0	1225	216	355	960	
1835	0	1282	227	365	982	
1836	0	1293	204	355	1017	
1837	0	1249	239	324	946	
1838	0	1223	212	310	939	
1839	0	1206	226	357	938	
1840	0	1223	213	340	916	
1841	0	1209	143	318	953	
1842	0	1288	222	346	915	
1843	0	1297	219	358	954	
